1356281677048393732	2021-02-01 16:42:04+00:00	597-unit Public Housing scheme in Shanganagh gets the greenlight from @DarraghOBrienTD 👍   The @dlrcc / LDA scheme includes 306 cost-rental units, 200 social homes &amp; 91 units for affordable purchase.  @thejournal_ie's @laurenanna_1 has all the details ⤵️ https://t.co/2GMfnQ6xRu
1356283390757101572	2021-02-01 16:48:53+00:00	@MariaMernagh Hi Maria, one-beds in the Shankill area are being let for €1,500 with two-beds going for €2,000, the estimated cost-rental would be a considerable reduction (€500-€1,000 a month) which would give people a chance to save. Not a solution for everyone wanting to buy but welcome
1356288201162448896	2021-02-01 17:08:00+00:00	@MariaMernagh You're right, it won't be a solution for everyone, but the 91-unit affordable purchase element and the Help to Buy scheme could help others. Its a huge issue in DLR where costs are so high, this is a good first step to assist people, we will need a mix of options.
1357091723223199746	2021-02-03 22:20:55+00:00	An important reminder from @DubFireBrigade #FireSafety 🚪 https://t.co/egdwZKdlxh
1357318362557259779	2021-02-04 13:21:30+00:00	We're hosting a Zoom meeting for 6th Year Students to discuss their views on how #LeavingCert2021 should proceed.  This will be an opportunity for students to have their say in advance of a decision. Register at Zoom or https://t.co/8Ce4Zo3chG  https://t.co/el5VFw9ZaQ https://t.co/fBgq1yM2nt
1357739721775058946	2021-02-05 17:15:49+00:00	Minister Norma Foley has confirmed this evening that both the Leaving Cert exam &amp; a non-examination option are being considered. Discussions continue with stakeholders   Looking forward to hearing from students at my Zoom meeting @ 5:30. Register at https://t.co/Y4HxKX08zP https://t.co/dT9lYDoWAp
1357760559849107457	2021-02-05 18:38:38+00:00	@ThinkAndLearnS1 @michaelclark99 Thanks for the feedback
1357787292883116032	2021-02-05 20:24:51+00:00	Nice to see the car club expand across @dlrcc https://t.co/hVcz4XI8xI
1358817045891137539	2021-02-08 16:36:43+00:00	Good news for taxi drivers and air quality in Dublin, the government has provided €15m to help taxi drivers go electric https://t.co/nSQTRSKZgU https://t.co/VFXoDWetm9
1359048056625315840	2021-02-09 07:54:41+00:00	This year, unlike others, the use of online platforms has shot through the roof, for all ages. Therefore #SID2021 is a really important message to highlight, particularly the dangers of online activity. 🖥 📱 🌍 https://t.co/uzMZ7jyH8Q
1359170621289205761	2021-02-09 16:01:42+00:00	Positive news on Medical Cards for people with a terminal diagnosis. Long over due. Well done to @walls2 for his advocacy on this important issue. https://t.co/xs22AOECci
1359418844176125956	2021-02-10 08:28:03+00:00	Excellent letter from our #Dublin MEP @BarryAndrewsMEP &amp; others to @vonderleyen 🇪🇺 https://t.co/lGngZ6MMBl
1359618806813966337	2021-02-10 21:42:38+00:00	Welcome news this evening from Minister @NormaFoleyTD1 that agreement has been reached on the resumption of in-class learning for children with special educational needs at post-primary from Monday 22nd February https://t.co/kfVHEgrAoX
1359863086514061315	2021-02-11 13:53:19+00:00	A lovely message from Minister Foley to all those going back to school today https://t.co/yFa9ahlUhb
1361298971025637376	2021-02-15 12:59:01+00:00	Good to see the locations of the key Covid vaccination centres confirmed, these will support GPs &amp; pharmacies as the vaccines are rolled out. People over 85 will begin receiving their inoculations today from their GPs, almost everyone over 70 will get their 1st jab before Easter https://t.co/45rShdNjXP
1361302435541757960	2021-02-15 13:12:47+00:00	@colinfbehan @dlrcc Hi Colin, I understand the Aviva was chosen as it's on the DART line, has parking and is used to handling very large numbers of people. Local GPs and pharmacies will also be rolling out vaccines. I expect there will be other sides as it's rolled out.
1361383005521084422	2021-02-15 18:32:56+00:00	Some positive news, #NPHET advising this evening that there were zero deaths with Covid notified - the first day with none reported since December.   821 cases were reported, 333 in Dublin  Vaccines - 175,238 people have received their 1st dose with 89,999 people on their 2nd https://t.co/SY0GVZJdxX
1361384388995465218	2021-02-15 18:38:26+00:00	@osullivankw @colinfbehan @dlrcc Dozens of GPs in Dun Laoghaire will be offering vaccines, I expect other locations like hospitals &amp; pharmacists will also offer them   5k restrictions apply to exercise. People can absolutely travel outside 5k for medical treatment, to purchase food or for any essential reason
1362380050805493767	2021-02-18 12:34:50+00:00	Positive news - Minister Darragh O'Brien has provided an initial allocation of €35m to deep retrofit 1,293 homes   €1.1m will be provided to @dlrcc to retrofit homes in Dun Laoghaire-Rathdown. Retrofitting reduces carbon emissions &amp; greatly improves the quality of housing stock https://t.co/2KfHPLjgDk
1362433923725328391	2021-02-18 16:08:54+00:00	@KillineyBrian @dlrcc @fiannafailparty @DarraghOBrienTD Deep retrofits of @dlrcc council houses built in the 1920s, 30s, 40s and 50s will ensure they are fit for purpose for another 100 years and beyond. This is a great investment in the housing stock. Really welcome, needs to be expanded.
1362908854460284935	2021-02-19 23:36:07+00:00	Excellent police work undertaken by Gardaí in arresting some of the country’s most prolific house burglars @Independent_ie  “Five members of notorious burglary gang arrested after garda surveillance operation”  https://t.co/7xnXLnUzeU @gardainfo
1362911563821252616	2021-02-19 23:46:53+00:00	@Chesterpics @Independent_ie @gardainfo You might now though. It seems like these have been quite busy!! 🤞
1364280152092467200	2021-02-23 18:25:10+00:00	Great to see schools reopening next Monday with the return of Junior, Senior, 1st and 2nd classes and 6th years, and all other primary classes on March 15th.   Credit to teachers, SNAs and the entire education community for facilitating the return. https://t.co/ru5EPhmLkt
1364282315476787203	2021-02-23 18:33:45+00:00	@bobbydwyer1989 Thanks for the feedback Bob, I'd like to see sports return as soon as possible. As the Taoiseach said tonight many of these activities are safe but NPHET want to reduce the movement of people outside 5k. I want to see it reviewed on 5th April.
1364283501873405954	2021-02-23 18:38:28+00:00	Vaccination Update - 82% of adults will be offered their first inoculation by the end of June under an accelerated vaccination programme.   Vaccinations will allow us return to normality over the Summer. #LastLockdown https://t.co/rmoDN3GryV
1364283817150869505	2021-02-23 18:39:43+00:00	@JennyLackey1 Just waiting on the update Jenny, I will let you know, they need to get all kids back.
1364287074619322370	2021-02-23 18:52:40+00:00	@JennyLackey1 Hi Jenny, that's correct the briefing says they will all come back next Monday 👍
1364300716362387461	2021-02-23 19:46:52+00:00	@colinfbehan My understanding is that they have Colin. Thanks
1364340173916549128	2021-02-23 22:23:40+00:00	Good to hear - @mmcgrathtd tells #TonightVMTV's Ciara Doherty he hopes many outdoor sports and other activities can return after 5th April if indicators continue to improve. Important these return as the accelerated vaccine programme is rolled out. https://t.co/DSJxLN2a2t
1364340588355719171	2021-02-23 22:25:19+00:00	@cathlum Hi Catherine, I really hoped they could, its a very long stretch for them to be out of the classroom. If there's any improvement in the indicators it should be considered
1365052343201517568	2021-02-25 21:33:34+00:00	Yet another successful local operation by Gardaí - well done to all involved 👏🏻 https://t.co/9LFIrr2hk7
1365350281865814019	2021-02-26 17:17:28+00:00	Reminder - the deadline for completed applications for Sports Capital Grants is Monday 1st March at 5pm. If your organisation has any queries please get in touch. https://t.co/LOEKZmyM1s
1365352024666210305	2021-02-26 17:24:24+00:00	@michaelclark99 @spencey999 @dlrcc @CabinteelyLife Thanks Michael! 👍
1365353072797642763	2021-02-26 17:28:34+00:00	@DrQuinine @OConnorOisin @dlrcc @michaelclark99 @CarrollJennifer Thanks for posting the video Dr Quinn, the extra traffic on Tivoli Road is very worrying, I've written to the Council on several occasions to highlight the issue &amp; ask for action. I understand councillors were given new traffic data recently, perhaps they can advise about a plan?
1365353955438518272	2021-02-26 17:32:04+00:00	@AdamHurleyx Thanks Adam, variants are an issue, but language matters, reps should be mindful.
1365584274003550209	2021-02-27 08:47:16+00:00	@CherrywoodIrel1 @Hines @dlrcc @carrie_smyth @michaelclark99 I’ll raise this too. Good point @dalkeyartstudio 👍🏻
1365691375291924481	2021-02-27 15:52:51+00:00	Disturbing scenes in Dublin City. Attacks on Gardaí can not be tolerated, clearly some people came with an intent to cause injury to others, totally unacceptable behaviour https://t.co/BMoAJQvADy
1366289984743964673	2021-03-01 07:31:31+00:00	Further bad news for the banking sector across Ireland. https://t.co/pQ7uhgEwhZ
1366297979963990017	2021-03-01 08:03:17+00:00	Welcome news this morning as €17.6m is announced for Housing Adaption Grants for old people and people with disabilities across #Dublin These much needed funds are essential to local authorities who distribute them and are always in high demand https://t.co/05g73tkuRA #housing https://t.co/EZbJYqA7Zk
1367163132003504134	2021-03-03 17:21:05+00:00	Education Minister Norma Foley will join students from the Irish Second Level Students Union this Thursday @ 17:30 to answer any questions on this year's Leaving Certificate arrangements.  Tune via Issu's website or their social media platforms 👍 https://t.co/f6BhizhvPP https://t.co/FLJ7uRn5bJ
1367233457663975424	2021-03-03 22:00:32+00:00	Shocking revelations about how Susan Kiernan and other people were treated by St. Patrick's Guild and later Túsla. People have a right to their ID and their family information. Minister O'Gorman must vindicate these rights. #RTEInvestigates https://t.co/WSLYZElxtp
1367236077006774278	2021-03-03 22:10:57+00:00	@LisaKiernan23 @aoifehegs @rte She absolutely is Lisa. Well done Susan
1367239758313893890	2021-03-03 22:25:35+00:00	@MikeMol1982 @allisonharmon68 @forsa @INTOnews @Education_Ire @NormaFoleyTD1 @DonnellyStephen @MichealMartinTD I agree Mike, I raised it again tonight at the Fianna Fáil Parliamentary Party meeting asking for it to be resolved asap
1367861306477404160	2021-03-05 15:35:23+00:00	Good news for @dlrcc, Minister @DarraghOBrienTD has allocated €44 million in funding for infrastructural projects in Dun Laoghaire-Rathdown.   €40.4m will be spent on the development of sustainable infrastructure in #Cherrywood which will help deliver over 8,700 new homes 👍 https://t.co/IrlixcYrDQ
1367861390019551233	2021-03-05 15:35:43+00:00	It’s nice to see these improvements being made to Blackrock Park. Well done Dún Laoghaire - Rathdown 👏🏻 https://t.co/puesLQb92F
1367863128663461889	2021-03-05 15:42:38+00:00	Great to see Dublin benefit to the tune of €430m in Urban Regeneration &amp; Development Funding this afternoon. Thanks to Minister @DarraghOBrienTD for prioritising the Capital in this latest round of strategic national funding 👏🏻 https://t.co/ysYHRxBPiI
1367919789721726980	2021-03-05 19:27:47+00:00	@PaudieTaylor Happy Birthday Paudie! 👍
1369305113467228164	2021-03-09 15:12:34+00:00	Great to see additional support for Live Events and Entertainment, this sector has been worst hit by Covid. https://t.co/rjr2HbA2il
1369328164653129731	2021-03-09 16:44:09+00:00	597 public housing units will be constructed on the old Shanganagh Prison site in Shankill. 200 social, 91 affordable purchase &amp; 306 cost rental units will be built.   This is a great example of the new Land Development Agency working with local councils to deliver public housing https://t.co/0BwnkL4q1z
1369332094200070152	2021-03-09 16:59:46+00:00	@id_dad Hi Dave, the LDA and the Affordable Housing bills are currently going through the Oireachtas. If you would like to be kept informed about the details please send me an email to cormac@cormacdevlin.ie and I will send on details when they are finalised
1369334042060013570	2021-03-09 17:07:31+00:00	@id_dad Feel free to send me an email with any thoughts or suggestions and I'll certainly raise them with the Minister and consider them as the bills are being examined.
1369353879217975305	2021-03-09 18:26:20+00:00	Important dates for #LeavingCert2021 Students ⤵️  ℹ️ The SEC Candidate Portal Opens on 10 Mar @ 12pm closing on 16 Mar @ 6pm  ✅Oral Examinations 26 Mar-15 Apr ✅Applied Oral Examinations 3-12 May ✅Applied Tests &amp; Interviews 17-21 May &amp; w/c 8 Jun ✅Written Examinations 9-29 Jun https://t.co/ZkuFsEZ8n0
1369414232379428876	2021-03-09 22:26:10+00:00	@DundrumCentral The plan was developed by Council officials in consultation with reps &amp; the community. Planning was approved &amp; councillors voted to allow a conditional transfer of the land to the LDA. Aside from the pace, which took longer than you'd like, its a great model for a midsized scheme
