1496742219079954432	2022-02-24 07:02:07+00:00	Russia has launched a full scale invasion of Ukraine. God help them. Rocket attacks &amp; explosions across the country. Make no mistake: this is a shocking murderous act of aggression against a sovereign peaceful state. EU and world needs to respond strongly.  @dfatirl
1496746324775079937	2022-02-24 07:18:26+00:00	Our thoughts &amp; prayers are with the innocent people of Ukraine, as families wake up to shocking Russian attacks. Russian leaders are lying to their own people to justify this illegal aggression.  We utterly condemn Russia for this act of unjustifiable war in the heart of Europe.
1496748034365001734	2022-02-24 07:25:14+00:00	Our Diplomatic team in Kiev has moved to a safe place and we stay in close contact with them. We are working with EU colleagues to ensure their safety. @dfatirl
1496748595042783238	2022-02-24 07:27:27+00:00	At the emergency UN Security Council meeting Ireland condemned the decision of Russia to launch a military operation and called on UNSC members to “assume their responsibility and to speak out in the strongest possible terms about this act of aggression.”
1496781356931895298	2022-02-24 09:37:39+00:00	Declaration by the High Representative on behalf of the European Union on the invasion of Ukraine by armed forces of the Russian Federation - https://t.co/INF7YGYddN
1496899917557739524	2022-02-24 17:28:46+00:00	@tconnellyRTE Stay safe Tony. Thank you for your important work.
1497150056394338304	2022-02-25 10:02:43+00:00	In Brussels for Emergency FAC to approve sanctions.  Images from Ukraine horrifying this morning. Murderous brutality of Russia’s war plain to see in heart of Europe.  Most powerful voice to stop this madness can come from Russian people, holding their leadership to account!
1497191786153795589	2022-02-25 12:48:32+00:00	Don’t bring Ireland into an argument trying to justify and unjustifiable war.  Ireland/U.K. are an example of how 2 countries, with a difficult past, found a way to shape and sustain a peace process, guaranteeing an absence of violence. @dfatirl https://t.co/dQlSfckRPs
1497193137428652035	2022-02-25 12:53:55+00:00	Ireland will maintain solidarity with the people of #Ukraine and do what we can to support them through this unjustifiable war. We are removing the visa requirement for all Ukrainians who wish to come to Ireland for their safety. @HMcEntee https://t.co/bQgn8wYz9D
1497344000948330500	2022-02-25 22:53:23+00:00	Tonight at the UN Security Council, Russia turned its back on diplomacy &amp; rejected calls to de-escalate. Its attack on Ukraine is unjustified, unprovoked &amp; against the UN Charter and International Law. @irishmissionun https://t.co/qTWUZJwZqk
1497348091564933120	2022-02-25 23:09:39+00:00	Tonight at the UN Security Council, Russia turned its back on diplomacy &amp; rejected calls to de-escalate. Its attack on Ukraine is unjustified, unprovoked &amp; against the UN Charter. @irishmissionun #StandWithUkriane https://t.co/P2Sk7uVVy6
1497348918488748041	2022-02-25 23:12:56+00:00	The UN Security Council has a responsibility to prevent war. #Ireland spoke up tonight and will continue to do so. #StandWithUkriane https://t.co/8K1coNiacM
1497836269132558339	2022-02-27 07:29:29+00:00	Shocking Russian attacks on Ukraine overnight. #Ireland will move to shut off Irish Airspace to all Russian Aircraft. We encourage other EU partners to do the same. We also support new wide-ranging sanctions to be agreed today at EU FAC &amp; new assistance package for #Ukraine. 🇺🇦 https://t.co/tL7UriHsah
1497870720298270727	2022-02-27 09:46:23+00:00	@jfmleech Congratulations John on making such a significant contribution to water safety in Ireland and saving lives. You’ve made a real difference, thank you!
1497939211181338627	2022-02-27 14:18:32+00:00	Let’s hope this can be a first step to ending Russia’s war against Ukraine.   But be clear, EU Foreign Ministers meet tonight to increase targeted sanctions against Russia for unjustifiable aggression &amp; to substantially increase our support for Ukraine.  https://t.co/jWmupvrlnQ
1498024489346605056	2022-02-27 19:57:24+00:00	EU FAC tonight: €500m EPF support for Ukraine Military.  Key Russian Banks out of  Swift. Russian Aircraft banned from EU Airspace.  More Oligarchs listed. Huge Humanitarian support, more needed.  Strong sanctions on Belarus.  Russian media to be banned in EU. #StandWithUkraine
1498025034803253254	2022-02-27 19:59:34+00:00	Tomorrow, @UN Security Council will discuss humanitarian situation in #Ukraine. Russia’s veto last week can not silence condemnation of Russian actions. We’ll push for strong action at the UN General Assembly, where EU will vote in support of a robust resolution. @irishmissionun
1498025971454205952	2022-02-27 20:03:18+00:00	@Bentonra @dfatirl @IRLDeptDefence We’ve just agreed at EU FAC a €500m package to support Ukraine Military, through the EPF. Irelands will make a full contribution and will focus on non lethal equipment.
1498397646981062656	2022-02-28 20:40:12+00:00	Really positive announcement for @fotawildlife - big plans for the future. https://t.co/9zEx6meMq2
1498707118693703688	2022-03-01 17:09:56+00:00	We’re working intensively with others for a humanitarian resolution at the UN Security Council, to include full and unhindered humanitarian access and humanitarian corridors into #Ukraine. @irishmissionun
1498718487002419206	2022-03-01 17:55:06+00:00	Ireland is a steadfast supporter of the International Criminal Court #ICC and the attempts to hold perpetrators of war crimes and crimes against humanity to account. The ICC role in #Ukraine need strong international support. #StandingWithUkraine https://t.co/Kl2vL7iylf
1498928211950030848	2022-03-02 07:48:29+00:00	94 UN Member States co-sponsoring this UN General Assembly resolution today, condemning Russian aggression against Ukraine, demanding an immediate ceasefire &amp; unconditional withdrawal. Every #UN MS should vote in favour https://t.co/Mjamun0WSQ
1498928747726131202	2022-03-02 07:50:36+00:00	Ireland is also leading efforts today at #UN Security Council to secure a resolution calling for safe humanitarian access, protection of civilians, calling out violations of international humanitarian and human rights law and demanding an immediate ceasefire. #StandWithUkraine
1499381375476113418	2022-03-03 13:49:11+00:00	On the way to Cabinet sub-committee on #Ukraine &amp; Ireland’s ongoing response to the unfolding horror of Putin’s invasion and brutality. Ahead of the meeting I met Ambassador @GeraskoLarysa &amp; once again pledged the full support &amp; solidarity of Ireland.🇺🇦🇮🇪 https://t.co/p3mAly8blP
1499477304069791753	2022-03-03 20:10:22+00:00	EU justice ministers unanimously agreed today to activate the EU Temporary Protection Directive for the first time.  It facilitates all refugees fleeing Ukraine to come to all 27 member states and be fully protected and supported. 🇮🇪🇺🇦🇪🇺#StandWithUkraine
1499524171092705280	2022-03-03 23:16:36+00:00	Shocking destruction, war crimes, targeting of civilian areas by Russia’s war machine in the heart of Europe.  Emergency FA Council tomorrow in Brussels to agree 4th round of tougher sanctions. These horrors bring EU together in a way that I’ve never seen! #StandWithUkraine️ https://t.co/E18YdDiabA
1499524461531480073	2022-03-03 23:17:46+00:00	Congratulations to our team! @IRLDeptDefence @defenceforces https://t.co/kBK5eKx2Pr
1499636107557941251	2022-03-04 06:41:24+00:00	Russia’s attack on the #Zaporizhzhia nuclear power station is utterly reckless. Russia’s military activity in the area must cease immediately. This is a grave threat to the European continent. Our full support to the @iaea and DG @rafaelmgrossi in their essential work. @dfatirl https://t.co/BPaYnJwBOu
1499755973023522819	2022-03-04 14:37:42+00:00	@PresidentIRL Wishing the President and Mrs Higgins a speedy recovery.
1499791783978582016	2022-03-04 17:00:00+00:00	Important meeting of friends and partners today in Brussels from across the EuroAtlantic to reinforce our determination to protect Int law, democracy, EU values and to #StandWithUkraine  @DmytroKuleba https://t.co/tp4jNMI4Lp
1499805962881978372	2022-03-04 17:56:21+00:00	Well done @cllrmmurphytipp #StandWithUkraine️ https://t.co/LDiMXHJMnC
1499808856096051202	2022-03-04 18:07:51+00:00	Congratulations @johncreedon - very worthy winner of Cork Person of the Year. #Cork https://t.co/X3Vur2s1HT
1500903389726576640	2022-03-07 18:37:08+00:00	You can now register pledges of accommodation and other services to assist Ukrainian refugees with the Irish Red Cross. #StandWithUkraine️ Please RT.  Link here; https://t.co/nD4etlGxKF
1501311099240648716	2022-03-08 21:37:13+00:00	Good series of meetings at @UN today. Spoke at #UNSC on Women, Peace &amp; Security on #IWD2022 and condemned #Russia for war in #Ukraine. Later spoke to @antonioguterres on Irish support for UN leadership on ending the War in Ukraine. https://t.co/4whVCa3Xjl
1501462562428366848	2022-03-09 07:39:05+00:00	Welcome to Dublin. Looking forward to meeting later. #Ireland #Scotland relations have never been stronger. 🇮🇪 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/6iWSrDgoQM
1501659421625233420	2022-03-09 20:41:20+00:00	Spoke to Joint Committee on Foreign Affairs &amp; Defence this evening about priorities for defence spending.  I’m currently working on a memo for Govt consideration to respond to ⁦@IRLCoDF⁩ recommendations for increased resources and reform. ⁦@IRLDeptDefence⁩ ⁦ https://t.co/hyp0wZvMXC
1501681571010592770	2022-03-09 22:09:21+00:00	Shocking images of unspeakable acts of cruelty by Russian forces in Mariupol.  My God…. Targeting a children’s hospital in a city where a cease fire was promised for humanitarian relief.  The world must demand accountability for this kind of brutality.  @irishmissionun https://t.co/iaJ1236nQg
1501694538812952581	2022-03-09 23:00:52+00:00	@ElainaFitzKane @IHFcomms Thank u. 🇮🇪🇺🇦
1502982287364874240	2022-03-13 12:17:56+00:00	Taoiseach is clear and correct - priority for #Ireland is the humanitarian obligation we have to provide for those fleeing war, with speed, and without complicated checks or screening. #StandWithUkraine https://t.co/7W5LvluIIp
1503023609757028354	2022-03-13 15:02:08+00:00	Pleased to announce today the purchase of two inshore patrol vessels for the Naval Service fleet. ⁦@defenceforces⁩ ⁦@IRLDeptDefence⁩  https://t.co/mbs0OtAG66
1503167015124709379	2022-03-14 00:31:58+00:00	Love this….!! 🇮🇪 https://t.co/PrNLj5z7PR
1503666420005093384	2022-03-15 09:36:25+00:00	4th Sanctions Package now agreed. #StandWithUkraine https://t.co/PGMrp61t6L
1504167653128220678	2022-03-16 18:48:09+00:00	#Ireland will continue to do all we can to #StandWithUkriane https://t.co/5PJhrWkzNx
1504371144081694720	2022-03-17 08:16:45+00:00	On this #StPatricksDay Irish people all around the world Stand in Solidarity with #Ukraine and her people. “Ar scáth a chéile a mhaireann na daoine” 🇺🇦🇮🇪🇪🇺🇺🇳 #StandWithUkriane https://t.co/YNcJLalMD6
1504485976617324548	2022-03-17 15:53:03+00:00	Fantastic hospitality in Washington as ever from @POTUS on this #StPatricksDay  🇺🇸🇮🇪 bonds and friendship remains stronger than ever! @MichealMartinTD @dfatirl https://t.co/6O5dqpmXUu
1504778180544114704	2022-03-18 11:14:10+00:00	I’m in #Poland to meet my counterpart to hear what more #Ireland and EU can do to help refugees. Already I have seen the extraordinary lengths Poland has gone to in receiving more than 2 million people in 3 weeks from Ukraine. Incredible solidarity here. 🇮🇪 🇵🇱 🇺🇦 🇪🇺 https://t.co/Xkt9WDXn8C
1504799712125325312	2022-03-18 12:39:43+00:00	City centre hubs set up to help Ukrainians fleeing war.  https://t.co/J35bYyET2Z
1504957362829987845	2022-03-18 23:06:10+00:00	Rachael Blackmore is everything that’s good about competitive sport! What an outstanding role model. Congratulations on another epic win!   https://t.co/PCS8q5bM1Q
1505089061714903040	2022-03-19 07:49:30+00:00	Very constructive discussion with FM @RauZbigniew yesterday in #Poland on #Russia’s invasion of #Ukraine and how #Ireland can support the extraordinary polish efforts to support Ukrainian refugees fleeing war. @dfatirl https://t.co/lCYDZx5aaY
1505095713868468225	2022-03-19 08:15:56+00:00	The people of Poland have shown amazing humanity in welcoming 2 million people from #Ukraine. Last night I was proud to hear from Ambassador @IRLeoconnell &amp; the Irish community in Warsaw about all their efforts including opening up their homes. 🇮🇪 🇵🇱 🇺🇦 🇪🇺 ⁦@dfatirl⁩ https://t.co/yMzEUdo0ro
