1504181190596694016	2022-03-16 19:41:56+00:00	A busy day meeting with American leaders discussing Ukraine, defence of the Good Friday Agreement and preparing for Irish unity @RepRichardNeal https://t.co/3n6c9p02ft
1504430939165933573	2022-03-17 12:14:21+00:00	☘️Beannachtaí na Féile Pádraig oraibh! Happy St Patrick's Day to  friends of Ireland everywhere. https://t.co/3awCIWsfOs
1504434520031956994	2022-03-17 12:28:35+00:00	Huge disappointment that Covid has disrupted the celebrations. Wishing an Taoiseach @MichealMartinTD a speedy recovery on this St Patrick's Day.
1504529210592878593	2022-03-17 18:44:51+00:00	President Biden's support for the Good Friday Agreement and the protection of Irish interests remains consistent and unequivocal. Go raibh maith agat @POTUS https://t.co/70P8AMznO7
1505166734717816834	2022-03-19 12:58:08+00:00	@thomas_carty @bfcdublin @McGowansPhibs @darren_conway I return from the states to this - an electoral challenge from the Carty Party!! 😳 better get my gloves on.....
1505167269768400896	2022-03-19 13:00:16+00:00	@johndal84 @thomas_carty @bfcdublin @McGowansPhibs @darren_conway Hear hear!!
1505572646217404416	2022-03-20 15:51:05+00:00	Lamenting those we lost, thanking those who saw us through the darkest times, hoping for the dawn of new days. Fáinne Geal an Lae le Iarla O Lionaird agus Steve Clooney #Remembrance #Covid_19 https://t.co/1kFb7PcQJk
1505593593309937670	2022-03-20 17:14:19+00:00	@tommasheen Cooney it is!!
1505878053834133507	2022-03-21 12:04:40+00:00	Five years gone. Forever missed. Mo Laoch. #MartinMcGuinness https://t.co/bsYNXeHqsD
1506283434683027461	2022-03-22 14:55:30+00:00	An apology https://t.co/gDs0leO5jD
1506605962991476740	2022-03-23 12:17:07+00:00	Govt reiterates Paschal Donohoe's assertion that it has no plan to introduce further measures to respond to cost of living crisis. Micheal McGrath confirms that  Govt are 'at one' on this position. Meanwhile  Families, workers, small business can struggle on #CostOfLivingCrisis
1506608634792497160	2022-03-23 12:27:44+00:00	@Database2000 Start with removal of  VAT on energy and excise on home heating oil. Wider package needed as advocated by SF. Start with energy/fuel/heating.
1506662206976446464	2022-03-23 16:00:37+00:00	Solidarity with the Ukrainian people. Met Ambassador Larysa Gerasko @GeraskoLarysa @UKRinIRL The war must end. Russia must withdraw. Peace and justice must prevail https://t.co/kKqEgrS6vc
1506742625243701252	2022-03-23 21:20:10+00:00	Bingo for Ukraine. Red Cross fundraiser in Cabra @UKRinIRL https://t.co/S8a3ZVgfg2
1507068807868825605	2022-03-24 18:56:18+00:00	End the War. Russia out of Ukraine #Ukraine https://t.co/NGEYm6bAtl
1507810619822649354	2022-03-26 20:04:00+00:00	Chomhghairdeas @LNBDublin 🍾 https://t.co/VZlH10D2SN
1508136109414715395	2022-03-27 17:37:22+00:00	Happy Mothers day to all of us Mammies. We are... 👇 https://t.co/oz1BaOtUqA
1508815802430021641	2022-03-29 14:38:14+00:00	@gavreilly LQ kicked off again with SF seeking removal of VAT from domestic energy bills, seeking clarification on  what govt has asked of EU Commission in this regard and the immediate removal of excise from home heating oil.
1508898196944269320	2022-03-29 20:05:38+00:00	Tús maith leath na hoibre - A great start to our Assembly election campaign tonight. Change is in the air. https://t.co/mZOwO4vXGJ
1509631286356455436	2022-03-31 20:38:40+00:00	Chomhghairdeas @TomClonan on your election. Delighted for you. No doubt you will make a great contribution to political life. @tcdalumni
1510172042607403008	2022-04-02 08:27:27+00:00	May the road rise with you  @charliebird49 as you conquer Croagh Patrick. Everyone united behind you and @PhelanVicky and all who climb today.
1510525970192781315	2022-04-03 07:53:50+00:00	April morning Dublin. Happy Sunday https://t.co/wzphx7f4g0
1510683045413666821	2022-04-03 18:17:59+00:00	@loreillysf That title is mine!!! 😎
1510977872281976838	2022-04-04 13:49:32+00:00	Launching our  team of candidates today. We are committed to working in partnership to deliver for families and workers who are now struggling to make ends meet #AE2022 https://t.co/J2gdmMqtye
1511070077000552464	2022-04-04 19:55:55+00:00	Incredible evening with leading  women from Ringsend and Pearse Street. Leadership from the grassroots. Supported and encouraged by @Google https://t.co/6vwLbH0Pac
1511333237909602308	2022-04-05 13:21:37+00:00	Taoiseach determined to go ahead with increase in carbon tax on 1st May. No regard for families and workers who are struggling after 35 energy price hikes in the last year.
1511795130939944960	2022-04-06 19:57:01+00:00	Time to expel the Russian Ambassador  👇 https://t.co/k5Q5zJg0DV
1512088098787659790	2022-04-07 15:21:10+00:00	A great occasion. Well done to one and all. https://t.co/38vgB1JDja
1512121803065462793	2022-04-07 17:35:06+00:00	Responsive, innovative services delivered by a committed, passionate team. Govt must match this work with greater resourcing, funding and priority. We face an epidemic of #domesticviolence https://t.co/ijDsqNLJOn
1512371142450987008	2022-04-08 10:05:53+00:00	@fionamitchell56 Chomhghairdeas Millie ❤️
1512376910210293765	2022-04-08 10:28:48+00:00	Another fine mess. Will this  government ever learn that public appointments paid for by public money must be fully transparent. The rules must be followed and applied in respect of all positions.
1512712371940245505	2022-04-09 08:41:48+00:00	The cuteness!! 😍😍 Banba nearly age 2. @DeirdreHargey most vocal supporter at her election launch last night in South Belfast #AE2022 https://t.co/D3ygdnqXSL
1512830804690358286	2022-04-09 16:32:25+00:00	@GerryKellyMLA Comhghairdeas Aoife 🎉🎉
1513867072916361219	2022-04-12 13:10:11+00:00	Huge credit to an Garda Síochána @GardaTraffic and US authorities striking a significant blow against the Kinihan Drug gang. There can be no safe haven for this vicious gang who has preyed on our communities for far too long.
1514206049800265737	2022-04-13 11:37:09+00:00	The opportunity for our people, our society, our economy is immense. We can achieve energy independence for Ireland, become an exporter of energy and create big wins for our communities. Working together all is possible. This is a time for strong leadership.  #WEIConf22 https://t.co/6HUkzb87OR
1515055707405623305	2022-04-15 19:53:23+00:00	Love will beat hate. Everytime. Outpouring of sympathy for Aidan Moffitt and Michael Snee on the streets of Dublin. Every citizen will live in freedom with respect. This is our city, our country. We will not settle for less. https://t.co/sqiAGsolj0
1515059684021092357	2022-04-15 20:09:11+00:00	@drvconway Absolutely. She is amazing
1515288951212367873	2022-04-16 11:20:13+00:00	Taking on the Seagulls on behalf of all law abiding, chip eating citizens 😂 https://t.co/dqZndcupDi
1515290162271563784	2022-04-16 11:25:02+00:00	@georgeymac It wasn't easy
1515605600893292544	2022-04-17 08:18:28+00:00	Beannachtaí na Cásca oraibh. Happy Easter from Dublin - the city that fought an empire #1916Rising https://t.co/D9QFwchFbG
1515793835921715207	2022-04-17 20:46:27+00:00	Easter Sunday on the Falls Road. Great to be back in Belfast to celebrate, commemorate and look forward to the new Ireland we will build together. #HappyEaster #1916Rising https://t.co/V1Ke64zObJ
1516452294090440711	2022-04-19 16:22:55+00:00	@ProfDevereux @Limerick_Leader 😳
1517546297259175937	2022-04-22 16:50:06+00:00	A shout out for help and support for this important community event @bfcdublin 👇 https://t.co/Mmwe50SnU6
1517980984649658370	2022-04-23 21:37:24+00:00	@georgeymac Breithla Shona duit Mandy 🎉🎉
1518510560085786624	2022-04-25 08:41:44+00:00	#BellaCiao https://t.co/sM1f1mEYxv
1518557182052159489	2022-04-25 11:47:00+00:00	Putting money back in people's pockets, giving workers and families a break, investing in health services - these are the first priorities for the incoming Executive. We will work hard, in partnership with others to  plan for our new Ireland #AE22 https://t.co/p134X6FRZe
1518944370476699648	2022-04-26 13:25:33+00:00	Another day in the Dail. Taoiseach fails again to answer question put to him. He resorts again to attacking the questioner instead. The proposed ban on turf is wrong &amp; should not proceed. Govt backbenchers can put a stop to it by supporting the Sinn Féin motion this evening.
1518960865885761537	2022-04-26 14:31:06+00:00	@Sinabhfuil @sinnfeinireland We are no longer reaping our bogs. Perhaps follow and understand the issue before being insulting
1518964096439402497	2022-04-26 14:43:56+00:00	@angiebeeb 😳
1519228660586319872	2022-04-27 08:15:13+00:00	@ThatVeganScot @GrainneFerris There is no mitigation or just transition for people/families affected. That is the very point. It's Govt's job to get this right. They are failing. Struggling families are at best an afterthought. This is about poverty/struggling families/cost of living crisis denial.  Not on.
1519252833194979328	2022-04-27 09:51:16+00:00	@ThatVeganScot @GrainneFerris This isn't an abstraction. People and families cannot be left in the cold. The ball is in govts court - including the Greens - to mitigate and protect those families.
1519319273012932608	2022-04-27 14:15:16+00:00	Champions in the House! Delighted to welcome @KilcooGAC  A club and community with passion and drive 🏆. @ChrisHazzardSF @CathyMasonSF https://t.co/0V3tZJeTR3
1519959032144052226	2022-04-29 08:37:27+00:00	@PhuckleI There is no such insinuation. Rural people and communities care deeply about health and the environment. Just transition means supporting and facilitating change. Govt incompetence and indifference to struggling families in a cost of living crisis is the issue causing disgust
1520050740647055362	2022-04-29 14:41:52+00:00	Having the chats in sunny Belfast. Cost of living, investment in health, working in partnership are front and centre. Next Thursday is the day to vote for a First Minister for all. Seize that chance. Use your vote #AE22 #SinnFein https://t.co/bTh4firRqk
1520072626227589122	2022-04-29 16:08:50+00:00	@Udlah @BelfastBooks Next time 👍
1520128136209481728	2022-04-29 19:49:24+00:00	Hope, change, progress. A First Minister for all #SinnFein https://t.co/lb0TvC8qv6
1520138523503996928	2022-04-29 20:30:41+00:00	Delighted to address the Business Leaders Summit @ibec_irl A very interesting and worthwhile exchange on the challenges and opportunities ahead for Ireland. https://t.co/XaEqLBAtHD
1520422731711459328	2022-04-30 15:20:01+00:00	Rainy Belfast but spirits are high. All the talk is of progress, change and a First Minister for all. #AE22 #SinnFein https://t.co/enPM4Lfe2m
1520465305352511489	2022-04-30 18:09:12+00:00	First Minister for all. Herself and myself. Election day Thursday 5th May. Vote Sinn Féin https://t.co/cuHqThJWVA
1520718190795538437	2022-05-01 10:54:04+00:00	@EnnisSinead Breithla Shona duit Moya 😘❤️
1520720639052685312	2022-05-01 11:03:48+00:00	@Ogra_SF Go raibh maith agaibh 😘
1520722437716983809	2022-05-01 11:10:57+00:00	Thursday is the day #AE22 #SinnFein https://t.co/qDzveCpPQJ
1520766916780040193	2022-05-01 14:07:42+00:00	@DeirdreHargey 😘
1520772814277689345	2022-05-01 14:31:08+00:00	Thanks to all my friends for the warm wishes and love 😘 on this my cherry blossom May Day birthday. #21again😉 https://t.co/PV1SrbBGub
1520870975956529152	2022-05-01 21:01:11+00:00	@janice_boylan 😘😘
1520871201786286085	2022-05-01 21:02:05+00:00	@BelindaNugent @TrevorNungent @GeriTimmons1 Go raibh maith agat xx 😘😘
1521068177920339974	2022-05-02 10:04:48+00:00	Eid Mubarak to everyone celebrating around the world! Wishing you a joyous and peaceful holiday. Beannachtaí na Féile  #EidMubarak
1521143304871727104	2022-05-02 15:03:20+00:00	Great day in Ballycastle and Portstewart @mcguigan_philip @CArchibald_SF @KathleenMcGurk   Pink tractor  and @Morelli_1911 the perfect ingredients on any canvass #AE22 #SinnFein https://t.co/jy0MEcepdc
1521220109456625664	2022-05-02 20:08:31+00:00	On the campaign trail with the Derry wans @padraig_delargy @ciaraf44 People are talking about progress, partnership and a First Minister for all #AE22 #SinnFein https://t.co/qG3HhJdvyk
1521491246975533061	2022-05-03 14:05:55+00:00	Talking politics and history with the hugely impressive students of @lismorecomp Every day is a school day https://t.co/ShOFfvNo5l
1521579438714105863	2022-05-03 19:56:22+00:00	Out and about in Upper Bann with @JohnODowdSF and @LIAMMACKLE Everyone talking about the chance of electing a First Minister for all #AE22 #SinnFein https://t.co/uqg52bd6sr
1521946930133221377	2022-05-04 20:16:39+00:00	Suckin Diesel in Fermanagh South Tyrone on last day of campaigning #AE22 Tomorrow is the day. Use your vote wisely - for progress, partnership and a First Minister for all @GildernewColm @jemma_dolan @ainemurphy116 https://t.co/qS9Po53H7r
1522098971338055682	2022-05-05 06:20:48+00:00	Today is the day. #AE22 vote for progress, partnership and a First Minister for all #SinnFein https://t.co/BRXfF2ZrFb
1522617560939868161	2022-05-06 16:41:30+00:00	What a day. An election of a generation. Thank you for your support. We will work hard for everyone. #AE22 https://t.co/xuumeL89Ez
1522798903837532161	2022-05-07 04:42:05+00:00	After the darkness comes the light. Belfast Hannahstown #DarknessIntoLight #pietahouse https://t.co/g4sTLUJT3I
1522852483898523649	2022-05-07 08:15:00+00:00	@pipmcgowan @michaelpierse Only the one!! 😳
1522852756272422913	2022-05-07 08:16:04+00:00	@pipmcgowan @michaelpierse 👍
1522856463395348482	2022-05-07 08:30:48+00:00	@pipmcgowan @michaelpierse 😂
1523006557268631563	2022-05-07 18:27:14+00:00	Many thanks @NicolaSturgeon Big challenges and opportunities ahead. Best wishes to you and the Scottish people from the Emerald Isle. #Míle Buíochas https://t.co/O1rqfeTUxa
1523202712959025152	2022-05-08 07:26:41+00:00	@LSRPlaid @moneillsf @Plaid_Cymru @sinnfeinireland Go raibh maith agat @LSRPlaid
