1334048458702020608	2020-12-02 08:15:12+00:00	TODAY: DÁIL TO VOTE ON PAYING STUDENT NURSES   The motion to Pay the Student Nurses proposed by People Before Profit - Solidarity will be voted on in the Dáil today at 9pm. It will be debated between 10am-12pm.  Email, call, @,your TD's #EducationNotExploitation https://t.co/iQgtZARyIR
1334063092620259331	2020-12-02 09:13:21+00:00	#EducationNotExploitation https://t.co/U9jAWQzCUl
1334126154324844545	2020-12-02 13:23:56+00:00	Well said @Ginosocialist https://t.co/5MoyqW3MaT
1334132649435279360	2020-12-02 13:49:45+00:00	Spoke on vaccine in #dail called for waiving of all intellectual property &amp; patent rights &amp; publication of the raw data. To encourage everyone to get the vaccine the government must ensure openness, honesty and transparency and the profit taken out of the equation. @pb4p @rtenews
1334172102249893889	2020-12-02 16:26:31+00:00	#EducationNotExploitation #PayStudentNursesAndMidwives https://t.co/WYUwoIR8IT
1334182347860811776	2020-12-02 17:07:14+00:00	Real issue for effective roll-out of a vaccine is NOT another Minister!! Suggestion is nonsense! Its properly staffed &amp; resourced public health teams.Public health teams design,plan, promote immunisation programmes &amp; ours are chronically understaffed &amp;resourced. @pb4p https://t.co/29fnaVCV1Y
1334236070804922372	2020-12-02 20:40:42+00:00	@annmcnam @JohnNorth50 @pb4p @rtenews The comment was made during a discussion about the forthcoming EU council meeting where Covid and the vaccine are to be discussed.
1334253013448486913	2020-12-02 21:48:02+00:00	The vote on @pb4p - Sol motion in #dail to pay our student nurses &amp; midwives will be happening now in five mins #paystudentnursesandmidwives
1334255962023145475	2020-12-02 21:59:45+00:00	Very close vote with gov amendment to defeat our motion on student nurses only passing narrowly. I’ve called for a voice vote so all gov TDS have a chance to re-consider @pb4p
1334261638753554433	2020-12-02 22:22:18+00:00	We pushed it to 3 votes now
1334262589803597826	2020-12-02 22:26:05+00:00	The Government amendment to not pay the student nurses and midwives disgracefully passed by a narrow margine, Ive called a roll call vote to give TD's a chance to reconsider their vote https://t.co/fdlwlkNMS6
1334263255095717888	2020-12-02 22:28:44+00:00	The vote of shame by FG/FF/Greens - their amendment to NOT #PayStudentNursesandMidwives - https://t.co/gOd07aZ61d
1334293613233233922	2020-12-03 00:29:22+00:00	#Dail vote last night on @pb4p motion to #PayStudentNursesandMidwives defeated by shameful Govt amendment 77-71 -narrowest margin of victory for the Gov since they came to power, because it was an outrageous betrayal of #COVIDー19 frontline workers @morningireland @NewstalkFM
1334405649581666306	2020-12-03 07:54:33+00:00	https://t.co/n3le5kXvaI
1334437295726989313	2020-12-03 10:00:18+00:00	⁦@pb4p⁩ motion to pay student nurses voted down by ⁦@fiannafailparty⁩ ⁦@FineGael⁩ &amp; ⁦@greenparty_ie⁩ BUT it was the closest vote government has seen. We will not give up the fight. Shame on government. #PayStudentNursesandMidwives #educationnotexploitation https://t.co/KWQu5QiTUF
1334457477132410883	2020-12-03 11:20:30+00:00	@Merriganmania @chrisandrews64 @PearseDoherty Graham, it was a @pb4p &amp; Solidarity motion to pay student nurses and midwives (not that you’d know it from some of the tweets), the vote is on the government amendment that effectively deleted our motion.
1334479030503034880	2020-12-03 12:46:08+00:00	⁦ motion to pay student nurses voted down by ⁦  ❌Fianna Fail  ❌⁩FineGael  ❌The Green Party ⁩  BUT it was the closest vote this government has seen.   We will not give up the fight.  Shame on them all.   #EducationNotExploitation SPayStudentNursesAndMidwives https://t.co/oNckhG4hR5
1334488129445765121	2020-12-03 13:22:18+00:00	Government now desperately trying to cover their shame for voting to delete the @pb4p /Sol #dail motion last night to #PayStudentNursesandMidwives Of course, student nurses should get PUP for lost income but they must be paid for their WORK on the frontline during ALL placements https://t.co/omGlyjYgGd
1334512880771805185	2020-12-03 15:00:39+00:00	https://t.co/DdMaCZLQkK
1334786240403677184	2020-12-04 09:06:53+00:00	A legend recognising legends https://t.co/U2IYS7RYZg
1335156541058674689	2020-12-05 09:38:20+00:00	Musicians and crew are amongst the hardest hit by Covid-19, yet they have been cruelly excluded by the government's Covid Restrictions Support scheme.  Why would the government do this?  Where is the respect for the people who kept many of us going during the pandemic? https://t.co/2B88sGrlI0
1335919434125471749	2020-12-07 12:09:47+00:00	Public meeting tonight on how we can continue to press the government on the demand to pay student nurses and midwives.  Register here: https://t.co/N46llhbWo9  #EducationNotExploitation #PayStudentNursesandMidwives https://t.co/eA11GGZT6d
1336019867049324551	2020-12-07 18:48:53+00:00	"#endtheexploitation #PayStudentNursesandMidwives  quotes from our meeting this evening  ""NPHET are telling us to reduce our contacts but we are working 60 hour weeks between placement and our jobs, therefore going against NPHETs advice"""
1336020087241928704	2020-12-07 18:49:45+00:00	#endtheexploitation #PayStudentNursesandMidwives  quotes from our meeting this evening  Chloe has brought up that her TD said he couldn’t support the motion because it was brought up by PBP
1336020435536850944	2020-12-07 18:51:08+00:00	#endtheexploitation #PayStudentNursesandMidwives  quotes from our meeting this evening  Trinity College midwives receive no travel allowance. We have been asking why since 1st year, why are we treated differently. No travel allowance for any placement weeks done in the Coombe.
1336313328826724353	2020-12-08 14:14:59+00:00	@MaryLouMcDonald raising the @pb4p /Sol motion to #PayStudentNursesandMidwives. Total nonsense from Michael Martin, refusing to acknowledge the work &amp; exploitation of the students. Their education is not being “protected”. I will reply to his nonsense at Taoiseach’s Q’s
1336356662874165248	2020-12-08 17:07:11+00:00	Challenged @MichealMartinTD in #Dail today over his lame, dishonest excuses for opposing  @pb4p motion to #PayStudentNursesAndMidwives - also highlighted incredible double standards by Green Party, who in the North argued to pay student nurses for #covid work on the wards https://t.co/2icjnH2viZ
1336372485600784385	2020-12-08 18:10:03+00:00	The Israeli ministry of public security has been involved with the systematic abuse of the palestinian people for decades, Ireland should have no part in any joint project involving them. https://t.co/01C4tPJs8t
1336591882902794240	2020-12-09 08:41:52+00:00	https://t.co/qnkNFOjtC9
1336634948900499460	2020-12-09 11:32:59+00:00	This week I met with residents from St Helens Court in Dún Laoghaire who are facing eviction at the hands of vulture funds for the fourth time!  These evictions are made possible through loopholes left by the government and are disgraceful at the best times but worse during covid https://t.co/hn9Or8ZGSb
1336653555621646336	2020-12-09 12:46:56+00:00	Bizarre and desperate attempt by @MichealMartinTD in #dail to spin his way out of uncomfortable truths about the systemic exploitation of student nurses&amp;midwives &amp; gov shocking refusal to pay them for the work they do on frontlines. @pb4p #PayStudentNursesAndMidwives
1336685839376670720	2020-12-09 14:55:13+00:00	On Oct 20th, @MichealMartinTD on the Dail floor agreed that student nurses and midwives should be paid for their work.  Whats changed Taoiseach? #PayStudentNursesAndMidwives https://t.co/SvlABDX2pY
1336729830776315907	2020-12-09 17:50:01+00:00	1600 taxidrivers will be required by law to replace their cars starting in jan.   This is despite the cars all ready having to pass an NCT and suitability tests.  With the industry desimated over the last year and many taxis off the road these drivers need to be given a waiver https://t.co/QnoFSorgmJ
1336737385749614593	2020-12-09 18:20:02+00:00	To answer the Taoiseach's question, we want degrees with payment for placements and an end to extortionate fees.  #PayStudentNursesAndMidwives https://t.co/jhA7wvgi4J
1336744981344776194	2020-12-09 18:50:13+00:00	In the Dail the Taoiseach quoted a speech of mine from 2016 the staff assigned to sift through my speeches might have been better placed looking into the exploitation of student nurses and midwives.  #PayStudentNursesAndMidwives https://t.co/FAoV14DGjo
1336993173445480448	2020-12-10 11:16:27+00:00	The hundreds of student nurses &amp; midwives I’ve met with at our on-line meetings have made it abundantly clear, they want the HCA rate of pay given in March/April returned and proper pay for placements from now on. Allowances review won’t cut it @pb4p #PayStudentNursesandMidwives https://t.co/Dkt513b5X0
1337021785657790466	2020-12-10 13:10:09+00:00	#PayStudentNursesAndMidwives  In Germany for the degree course student nurses &amp; midwives are paid up to €1030 per month.  It is possible to keep the degree program and pay student nurses &amp; midwives and no amount of spin will change that https://t.co/mZfG9Z8Pk3
1337123480869933063	2020-12-10 19:54:15+00:00	Tune in to prime time tonight at 9.30 there will be a piece with some of the student nurse and midwife campaigners I will also be on discussing the campaign.  #PayStudentNursesAndMidwives https://t.co/HkaT2NCcq4
1337354996170551296	2020-12-11 11:14:12+00:00	Well done last night Ciaran, you were really great and Chloe was brilliant too. We’ll keep up the battle #paystudentnursesandmidwives https://t.co/R1vrOHyERY
1337404469965950980	2020-12-11 14:30:48+00:00	#publiclandpublichousing https://t.co/Tqa12NqXZD
1338281735394631688	2020-12-14 00:36:44+00:00	One of the greats, who lifted the lid on the deep state, has gone. https://t.co/z2yHFWnli4
1338413926703312896	2020-12-14 09:22:01+00:00	Shocking and sneaky u-turn by Greens, colluding in effort to ram through ratification of #CETA tomorrow in #dail - a deal that will do massive damage to people, planet and democracy. @pb4p will fight to have this motion is removed from the Dail schedule. #StopCETA https://t.co/StL1VLTCnA
1338427051301343233	2020-12-14 10:14:10+00:00	Going into RTB today with tenants from St Helens Court aparts in Dun Laoghaire, facing eviction by vulture fund. 4th attempt at mass eviction by vulture in 3 years, using loopholes in law to circumvent tenant protections, this time trying to bypass Tyrellstown amendment @pb4p
1338546809581559811	2020-12-14 18:10:03+00:00	Vulture fund using loopholes in Residential Tenancies Act to mass evict tenants in Dún Laoghaire https://t.co/Sg2fGpFrls
